Datetime,ADANIPORTS.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BHARTIARTL.NS,INFRATEL.NS,BPCL.NS,CIPLA.NS,COALINDIA.NS,DRREDDY.NS,EICHERMOT.NS,GAIL.NS,GRASIM.NS,HCLTECH.NS,HDFC.NS,HDFCBANK.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,BRITANNIA.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,IOC.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATAMOTORS.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,VEDL.NS,WIPRO.NS,SHREECEM.NS,ZEEL.NS
2020-03-31 12:44:00+05:30,252.75,1658.0,380.75,2041.0,2256.300048828125,4621.10009765625,438.45001220703125,160.4499969482422,306.04998779296875,433.3999938964844,138.64999389648438,3116.64990234375,13329.900390625,76.80000305175781,463.0499877929688,444.8999938964844,1650.8499755859375,857.6500244140625,1604.0999755859375,94.5,2258.75,2618.10009765625,329.3999938964844,358.5,647.0999755859375,81.19999694824219,168.0500030517578,146.4499969482422,1313.0999755859375,808.75,285.70001220703125,4253.75,16319.900390625,83.05000305175781,67.44999694824219,158.64999389648438,1082.8499755859377,193.8500061035156,344.20001220703125,1846.1500244140625,70.05000305175781,266.14999389648443,536.25,953.0,3266.0,318.6499938964844,65.25,196.5500030517578,,
2020-03-31 12:45:00+05:30,253.0,1658.6500244140625,381.7999877929688,2040.949951171875,2282.14990234375,4660.0,437.1499938964844,160.85000610351562,306.25,433.0499877929688,138.55000305175778,3122.35009765625,13328.7001953125,76.94999694824219,465.5499877929688,445.0,1655.5999755859375,859.25,1607.300048828125,94.6500015258789,2259.60009765625,2619.10009765625,329.8999938964844,359.8999938964844,647.0999755859375,81.19999694824219,168.14999389648438,146.64999389648438,1316.5,811.5999755859375,287.0,4267.0,16317.7998046875,83.0,67.40000152587889,158.6999969482422,1083.0999755859377,194.25,344.6000061035156,1846.8499755859373,70.19999694824219,267.25,536.2000122070311,952.2999877929688,3268.10009765625,318.5,65.30000305175781,196.4499969482422,,
2020-03-31 12:46:00+05:30,252.8999938964844,1659.050048828125,381.8500061035156,2041.0,2280.89990234375,4662.85009765625,437.0,160.85000610351562,306.1499938964844,433.20001220703125,138.64999389648438,3120.10009765625,13326.25,77.0,465.0,444.5499877929688,1655.300048828125,859.6500244140625,1606.800048828125,94.6500015258789,2259.0,2621.0,330.5,359.8500061035156,647.2000122070312,81.19999694824219,168.10000610351562,146.85000610351562,1319.0,810.8499755859375,286.5,4273.5,16310.0,82.9000015258789,67.44999694824219,158.64999389648438,1085.199951171875,194.5,344.70001220703125,1844.1500244140625,70.19999694824219,266.79998779296875,536.3499755859375,952.7000122070312,3265.449951171875,318.1000061035156,65.25,196.25,,
2020-03-31 12:47:00+05:30,252.6000061035156,1658.800048828125,381.5,2040.0,2282.64990234375,4661.2001953125,437.0499877929688,160.89999389648438,305.79998779296875,433.20001220703125,138.60000610351562,3119.0,13321.0,77.0,465.6000061035156,444.7999877929688,1654.800048828125,858.7000122070312,1606.6500244140625,94.5999984741211,2257.25,2619.10009765625,330.1499938964844,359.45001220703125,647.0,81.1500015258789,167.8000030517578,146.5,1318.5,811.5499877929688,286.6499938964844,4270.10009765625,16308.5498046875,82.94999694824219,67.44999694824219,158.64999389648438,1084.699951171875,194.3999938964844,344.6000061035156,1844.0,70.30000305175781,266.39999389648443,536.0999755859375,951.8499755859376,3265.050048828125,318.6000061035156,65.30000305175781,196.1499938964844,,
2020-03-31 12:48:00+05:30,253.1499938964844,1661.0,381.6000061035156,2041.300048828125,2278.60009765625,4674.89990234375,436.75,161.0,305.3500061035156,434.1000061035156,138.69999694824222,3124.75,13327.5,77.0,466.45001220703125,445.25,1659.0999755859375,859.0999755859375,1611.4000244140625,94.6999969482422,2258.10009765625,2620.0,330.79998779296875,359.8999938964844,647.0999755859375,81.1500015258789,167.85000610351562,146.6999969482422,1319.800048828125,811.75,286.6499938964844,4274.0,16306.2998046875,83.0,67.40000152587889,158.75,1086.0,194.6000061035156,345.5,1844.1500244140625,70.30000305175781,266.64999389648443,536.0,952.4500122070312,3265.10009765625,318.29998779296875,65.34999847412111,196.1999969482422,,
2020-03-31 12:49:00+05:30,253.25,1664.699951171875,382.0499877929688,2040.0,2279.64990234375,4682.4501953125,436.5,160.8000030517578,306.0,434.2999877929688,138.64999389648438,3126.949951171875,13351.75,77.0999984741211,466.3500061035156,444.3999938964844,1659.9000244140625,857.5999755859375,1610.300048828125,94.5999984741211,2260.25,2619.550048828125,331.29998779296875,359.8999938964844,647.0499877929688,81.0999984741211,167.9499969482422,146.6999969482422,1320.4000244140625,812.4000244140625,286.5,4282.9501953125,16317.0,83.0,67.30000305175781,159.0,1087.0999755859377,194.5,345.95001220703125,1840.9000244140625,70.30000305175781,266.54998779296875,536.0,952.6500244140624,3266.199951171875,318.3500061035156,65.34999847412111,196.1999969482422,,
2020-03-31 12:50:00+05:30,253.5,1663.0,381.75,2039.0,2280.0,4657.89990234375,435.8500061035156,160.64999389648438,305.5,435.0,138.69999694824222,3128.14990234375,13340.0,77.19999694824219,466.3999938964844,444.3999938964844,1658.699951171875,858.0,1610.050048828125,94.8499984741211,2257.699951171875,2618.10009765625,330.8500061035156,360.8500061035156,647.0,81.0999984741211,167.85000610351562,146.75,1321.699951171875,811.9500122070312,286.3999938964844,4271.7001953125,16310.0498046875,82.94999694824219,67.5,158.9499969482422,1087.5,194.4499969482422,345.6000061035156,1840.800048828125,70.30000305175781,266.70001220703125,535.7999877929689,953.7999877929688,3265.0,317.54998779296875,65.34999847412111,196.3999938964844,,
2020-03-31 12:51:00+05:30,252.75,1662.0,381.3999938964844,2030.300048828125,2269.0,4619.10009765625,436.20001220703125,160.5,305.0,435.3999938964844,138.69999694824222,3126.0,13340.0,77.05000305175781,466.0,444.0,1656.3499755859375,857.9000244140625,1606.050048828125,95.0500030517578,2257.75,2612.39990234375,330.29998779296875,359.6499938964844,647.0499877929688,80.8499984741211,167.89999389648438,146.8000030517578,1319.300048828125,812.5499877929688,286.20001220703125,4273.5,16310.0,82.9000015258789,67.40000152587889,158.5,1085.050048828125,194.4499969482422,345.04998779296875,1836.300048828125,70.25,266.29998779296875,536.75,953.25,3265.14990234375,317.79998779296875,65.30000305175781,196.3500061035156,,
2020-03-31 12:52:00+05:30,253.0,1661.050048828125,381.6000061035156,2031.800048828125,2265.0,4630.89990234375,436.45001220703125,160.6999969482422,305.1499938964844,435.7999877929688,138.55000305175778,3125.0,13337.25,77.0999984741211,465.5,444.20001220703125,1659.9000244140625,857.0,1603.0,95.0500030517578,2257.449951171875,2613.35009765625,330.1000061035156,359.5,647.2999877929688,80.75,167.89999389648438,146.8000030517578,1316.1500244140625,811.0,285.8500061035156,4279.64990234375,16310.0,82.9000015258789,67.30000305175781,158.14999389648438,1086.050048828125,194.3000030517578,344.95001220703125,1836.300048828125,70.19999694824219,266.0,537.2000122070311,952.5499877929688,3265.199951171875,317.54998779296875,65.19999694824219,196.3500061035156,,
2020-03-31 12:53:00+05:30,252.6499938964844,1659.300048828125,380.8999938964844,2030.699951171875,2259.5,4621.5,436.5,160.89999389648438,304.6499938964844,435.70001220703125,138.5,3125.050048828125,13342.849609375,77.30000305175781,464.20001220703125,444.2999877929688,1656.449951171875,855.4000244140625,1601.1500244140625,95.1500015258789,2255.550048828125,2611.800048828125,329.25,359.25,647.0,80.80000305175781,167.85000610351562,146.60000610351562,1314.949951171875,809.8499755859375,285.6499938964844,4280.25,16290.900390625,82.8499984741211,67.34999847412111,158.0,1084.5,194.1000061035156,344.8999938964844,1836.9000244140625,70.19999694824219,266.10000610351557,538.2999877929689,953.25,3265.0,317.3999938964844,65.15000152587889,196.25,,
2020-03-31 12:54:00+05:30,252.8999938964844,1660.699951171875,380.70001220703125,2031.0,2258.0,4620.0,437.7999877929688,161.1999969482422,304.6000061035156,436.3999938964844,138.69999694824222,3128.35009765625,13344.75,77.25,464.3999938964844,445.0499877929688,1659.0999755859375,854.7999877929688,1603.0999755859375,95.0500030517578,2256.85009765625,2610.89990234375,329.54998779296875,358.3500061035156,647.0999755859375,80.75,167.89999389648438,146.75,1314.8499755859375,810.5499877929688,285.6499938964844,4282.0,16293.150390625,82.94999694824219,67.34999847412111,158.39999389648438,1085.949951171875,194.1499938964844,345.0,1836.9000244140625,70.30000305175781,266.95001220703125,538.0999755859375,953.3499755859376,3265.5,317.5,65.15000152587889,196.5,,
2020-03-31 12:55:00+05:30,252.8000030517578,1659.25,380.7999877929688,2030.9000244140625,2248.949951171875,4618.0,437.6000061035156,161.0500030517578,304.95001220703125,435.5,138.69999694824222,3128.0,13343.9501953125,77.30000305175781,465.0,444.95001220703125,1658.4000244140625,857.0,1602.5999755859375,95.1500015258789,2252.300048828125,2606.60009765625,329.04998779296875,358.20001220703125,647.0499877929688,81.0999984741211,167.85000610351562,146.89999389648438,1312.550048828125,809.9500122070312,285.5,4283.0,16298.75,83.0,67.40000152587889,158.85000610351562,1086.699951171875,194.0500030517578,344.79998779296875,1837.550048828125,70.15000152587889,267.20001220703125,538.0,954.1500244140624,3267.85009765625,317.29998779296875,65.15000152587889,196.3500061035156,,
2020-03-31 12:56:00+05:30,252.75,1659.300048828125,381.0,2030.4000244140625,2255.0,4622.75,437.6000061035156,161.10000610351562,305.79998779296875,434.7999877929688,138.60000610351562,3127.0,13336.2001953125,77.30000305175781,464.20001220703125,444.8500061035156,1656.699951171875,856.9000244140625,1604.4000244140625,95.0999984741211,2253.25,2614.0,329.79998779296875,358.79998779296875,646.0,81.4000015258789,167.85000610351562,146.85000610351562,1314.949951171875,810.25,285.04998779296875,4282.60009765625,16300.0,83.0,67.40000152587889,158.9499969482422,1086.550048828125,194.1000061035156,345.1000061035156,1842.0999755859373,70.25,267.20001220703125,538.2000122070311,956.0,3266.5,317.04998779296875,65.19999694824219,196.3999938964844,,
2020-03-31 12:57:00+05:30,253.3000030517578,1661.75,381.0,2031.4000244140625,2262.0,4635.0,438.5,161.0,305.79998779296875,435.7999877929688,138.89999389648438,3123.699951171875,13341.2998046875,77.3499984741211,465.2999877929688,445.3999938964844,1656.75,857.6500244140625,1604.699951171875,95.0999984741211,2252.0,2614.699951171875,329.8500061035156,359.5,646.2999877929688,81.44999694824219,167.9499969482422,147.25,1317.1500244140625,811.2000122070312,285.1499938964844,4284.0,16296.5,83.19999694824219,67.5,158.9499969482422,1087.9000244140623,194.25,345.70001220703125,1840.300048828125,70.34999847412111,267.70001220703125,538.9000244140625,958.4000244140624,3266.35009765625,317.29998779296875,65.25,196.3000030517578,,
2020-03-31 12:58:00+05:30,253.1499938964844,1660.0,380.5499877929688,2030.050048828125,2251.699951171875,4620.0498046875,438.5,161.0,305.3999938964844,435.6499938964844,138.85000610351562,3118.050048828125,13321.5498046875,77.0999984741211,465.7999877929688,445.5,1650.0,856.7000122070312,1603.199951171875,95.0,2248.050048828125,2613.0,329.0,359.25,646.3499755859375,81.25,167.85000610351562,147.3000030517578,1316.0,810.8499755859375,285.04998779296875,4272.39990234375,16296.25,83.0999984741211,67.44999694824219,158.39999389648438,1086.8499755859377,193.9499969482422,345.29998779296875,1838.0,70.19999694824219,267.64999389648443,538.8499755859375,956.4500122070312,3266.14990234375,317.6499938964844,65.25,196.1499938964844,,
2020-03-31 12:59:00+05:30,253.3999938964844,1662.3499755859375,380.6499938964844,2030.1500244140625,2256.949951171875,4630.5,439.25,161.0,305.1499938964844,436.1499938964844,138.80000305175778,3123.050048828125,13314.900390625,77.05000305175781,466.75,444.95001220703125,1650.699951171875,857.5499877929688,1603.9000244140625,95.0,2248.699951171875,2613.10009765625,329.3500061035156,359.3999938964844,646.0999755859375,81.3499984741211,167.85000610351562,147.4499969482422,1316.9000244140625,812.7000122070312,285.20001220703125,4272.5498046875,16293.099609375,83.19999694824219,67.44999694824219,158.4499969482422,1087.0,194.0,345.3999938964844,1840.5999755859373,70.25,267.95001220703125,540.0999755859375,957.7999877929688,3266.5,318.25,65.25,196.1999969482422,,
2020-03-31 13:00:00+05:30,253.1999969482422,1663.6500244140625,380.5,2030.050048828125,2250.35009765625,4626.9501953125,440.5,161.10000610351562,304.8999938964844,436.3500061035156,139.0,3120.0,13302.0,76.80000305175781,467.75,445.2999877929688,1648.0,856.3499755859375,1603.550048828125,95.0500030517578,2251.60009765625,2613.0,329.04998779296875,358.6499938964844,646.0999755859375,81.25,167.9499969482422,147.64999389648438,1316.75,811.6500244140625,284.95001220703125,4269.0,16298.0,83.30000305175781,67.44999694824219,158.1999969482422,1086.5,193.8500061035156,345.79998779296875,1841.75,70.19999694824219,267.89999389648443,539.5,956.6500244140624,3266.60009765625,318.5,65.34999847412111,196.1000061035156,,
2020-03-31 13:01:00+05:30,253.0,1661.5999755859375,380.0,2030.0,2251.14990234375,4624.0,441.3999938964844,161.25,303.8500061035156,436.25,138.80000305175778,3123.050048828125,13265.0,76.8499984741211,467.6000061035156,445.5,1645.699951171875,856.0,1604.6500244140625,94.9499969482422,2255.0,2613.050048828125,329.04998779296875,358.29998779296875,646.1500244140625,81.0999984741211,168.0,147.35000610351562,1316.550048828125,811.0,285.04998779296875,4262.0,16300.0,83.30000305175781,67.40000152587889,158.14999389648438,1085.25,193.6000061035156,345.3999938964844,1841.050048828125,70.19999694824219,267.10000610351557,539.5,957.75,3265.050048828125,318.6000061035156,65.25,196.0500030517578,,
2020-03-31 13:02:00+05:30,253.3000030517578,1663.1500244140625,381.5,2030.5999755859373,2256.0,4621.35009765625,439.75,161.0,304.8999938964844,436.3500061035156,139.0,3122.35009765625,13288.9501953125,77.0,467.0,445.20001220703125,1648.6500244140625,856.6500244140625,1605.050048828125,94.9000015258789,2256.0,2615.85009765625,331.0,359.5,646.3499755859375,81.0999984741211,168.35000610351562,147.4499969482422,1315.5,811.0999755859375,285.20001220703125,4268.0,16293.7998046875,83.44999694824219,67.44999694824219,158.25,1087.199951171875,194.0,345.3999938964844,1841.949951171875,70.19999694824219,267.39999389648443,538.8499755859375,958.2999877929688,3266.5,318.6000061035156,65.19999694824219,196.0500030517578,,
2020-03-31 13:03:00+05:30,253.0500030517578,1662.0,380.5499877929688,2030.0,2252.35009765625,4617.5,438.75,161.0,304.95001220703125,436.5,139.0,3123.800048828125,13264.099609375,77.05000305175781,466.95001220703125,445.0499877929688,1645.4000244140625,855.7999877929688,1605.1500244140625,94.8000030517578,2251.14990234375,2614.800048828125,330.3999938964844,358.75,646.4000244140625,81.0999984741211,168.14999389648438,147.35000610351562,1315.4000244140625,809.0999755859375,285.29998779296875,4262.10009765625,16292.5,83.44999694824219,67.30000305175781,158.25,1087.75,193.75,345.1000061035156,1840.5,70.25,267.14999389648443,538.5999755859375,955.6500244140624,3265.5,318.70001220703125,65.34999847412111,196.0,,
2020-03-31 13:04:00+05:30,252.6999969482422,1660.050048828125,380.0499877929688,2029.050048828125,2248.449951171875,4581.75,438.6499938964844,161.14999389648438,305.29998779296875,434.1000061035156,138.85000610351562,3120.0,13270.0,77.05000305175781,466.75,444.6499938964844,1643.199951171875,855.0499877929688,1603.199951171875,94.6999969482422,2248.25,2612.050048828125,330.04998779296875,356.29998779296875,646.4500122070312,81.25,168.1999969482422,147.3000030517578,1313.75,809.0499877929688,285.0,4260.85009765625,16287.4501953125,83.25,67.34999847412111,157.85000610351562,1087.25,193.6999969482422,345.0,1838.449951171875,70.05000305175781,266.85000610351557,538.1500244140625,954.0499877929688,3266.949951171875,318.0,65.30000305175781,196.0500030517578,,
2020-03-31 13:05:00+05:30,252.8000030517578,1658.449951171875,380.25,2030.0,2252.39990234375,4581.0498046875,437.7999877929688,161.0,305.45001220703125,435.0,138.89999389648438,3122.050048828125,13268.150390625,77.05000305175781,466.3500061035156,444.8500061035156,1640.0999755859375,854.4500122070312,1603.1500244140625,94.5999984741211,2245.25,2612.199951171875,330.1000061035156,357.1499938964844,646.3499755859375,81.1500015258789,168.10000610351562,147.0,1311.0,807.25,284.8500061035156,4254.7998046875,16281.0,83.25,67.40000152587889,157.64999389648438,1085.9000244140623,193.6000061035156,345.29998779296875,1838.0,69.94999694824219,266.95001220703125,538.0,951.0,3265.75,317.75,65.30000305175781,196.0,,
2020-03-31 13:06:00+05:30,252.5500030517578,1660.0,380.25,2031.1500244140625,2256.75,4585.0498046875,437.95001220703125,161.0,307.0,435.3500061035156,139.05000305175778,3123.89990234375,13260.0498046875,77.0,465.8500061035156,444.45001220703125,1642.449951171875,855.7999877929688,1603.8499755859375,94.5999984741211,2250.5,2614.550048828125,331.0,356.70001220703125,646.5,81.30000305175781,168.1999969482422,146.9499969482422,1313.1500244140625,808.0499877929688,284.95001220703125,4257.10009765625,16295.650390625,83.25,67.19999694824219,157.64999389648438,1086.300048828125,193.8000030517578,345.29998779296875,1837.449951171875,70.05000305175781,266.60000610351557,538.4000244140625,950.5999755859376,3265.0,317.70001220703125,65.34999847412111,195.8500061035156,,
2020-03-31 13:07:00+05:30,252.9499969482422,1659.199951171875,379.75,2029.550048828125,2251.0,4592.0,437.2999877929688,161.0,308.1499938964844,435.25,139.05000305175778,3121.39990234375,13249.599609375,76.9000015258789,465.0,443.95001220703125,1637.0999755859375,854.0,1602.699951171875,94.5,2249.050048828125,2611.050048828125,330.20001220703125,356.75,646.1500244140625,81.30000305175781,168.10000610351562,146.6999969482422,1312.5,808.0499877929688,284.8500061035156,4250.5,16288.7001953125,83.3499984741211,67.19999694824219,157.5,1084.449951171875,193.4499969482422,345.0,1837.0999755859373,69.94999694824219,266.25,537.3499755859375,950.0499877929688,3265.0,317.6000061035156,65.15000152587889,195.3000030517578,,
2020-03-31 13:08:00+05:30,252.75,1658.050048828125,379.6000061035156,2025.5,2246.0,4574.9501953125,437.8999938964844,161.1999969482422,307.79998779296875,434.95001220703125,139.0,3120.199951171875,13230.650390625,76.8499984741211,465.0,444.0,1637.050048828125,854.1500244140625,1603.4000244140625,94.5,2251.199951171875,2614.800048828125,330.1499938964844,356.3500061035156,646.1500244140625,81.25,168.10000610351562,146.60000610351562,1315.0,808.0999755859375,284.8999938964844,4251.10009765625,16299.2001953125,83.3499984741211,67.15000152587889,157.5,1084.3499755859377,193.3000030517578,344.8999938964844,1835.550048828125,69.90000152587889,266.0,537.2000122070311,949.2000122070312,3265.14990234375,317.5,65.15000152587889,195.5,,
2020-03-31 13:09:00+05:30,252.5,1654.550048828125,378.7999877929688,2027.4000244140625,2238.10009765625,4556.25,437.25,161.3000030517578,307.95001220703125,434.7999877929688,138.85000610351562,3115.5,13227.4501953125,76.69999694824219,464.5,443.3999938964844,1630.0,852.5,1603.449951171875,94.3000030517578,2248.0,2611.800048828125,329.6499938964844,355.5,646.6500244140625,81.1500015258789,168.0,146.6999969482422,1309.699951171875,807.7000122070312,285.0,4253.0,16293.4501953125,83.19999694824219,67.09999847412111,157.1999969482422,1083.75,192.9499969482422,344.6499938964844,1835.800048828125,69.90000152587889,266.10000610351557,537.0,945.9000244140624,3265.0,317.04998779296875,64.94999694824219,195.5,,
2020-03-31 13:10:00+05:30,252.5,1657.0,378.25,2026.300048828125,2232.89990234375,4554.89990234375,437.6499938964844,161.25,308.1000061035156,435.1499938964844,138.94999694824222,3122.800048828125,13220.0,76.5999984741211,464.0,444.6499938964844,1628.9000244140625,854.0,1605.9000244140625,94.5,2246.14990234375,2608.050048828125,329.3500061035156,355.29998779296875,646.6500244140625,81.25,168.0,146.8000030517578,1307.800048828125,807.0,284.8500061035156,4257.0498046875,16297.25,83.25,67.19999694824219,157.1999969482422,1084.199951171875,192.8999938964844,345.29998779296875,1838.199951171875,70.0,266.64999389648443,537.5499877929689,947.75,3265.0,317.5,64.90000152587889,195.75,,
2020-03-31 13:11:00+05:30,252.6000061035156,1656.0,378.2999877929688,2025.550048828125,2232.050048828125,4560.0,437.8999938964844,161.25,307.3500061035156,435.45001220703125,138.94999694824222,3121.199951171875,13200.099609375,76.44999694824219,464.0,444.95001220703125,1624.449951171875,852.5,1605.3499755859375,94.4499969482422,2248.89990234375,2610.050048828125,328.79998779296875,353.3999938964844,646.2000122070312,81.19999694824219,167.9499969482422,146.60000610351562,1306.800048828125,807.5,284.75,4248.5,16297.25,83.25,67.15000152587889,157.10000610351562,1083.5,192.75,345.0,1836.300048828125,70.0,266.14999389648443,537.7000122070311,948.0999755859376,3267.64990234375,317.1499938964844,64.80000305175781,195.6499938964844,,
2020-03-31 13:12:00+05:30,252.25,1654.3499755859375,378.5,2024.9000244140625,2234.0,4560.5,437.2999877929688,161.0,306.25,435.6499938964844,138.69999694824222,3119.75,13259.0,76.19999694824219,464.2999877929688,444.6499938964844,1627.9000244140625,852.7999877929688,1605.199951171875,94.4499969482422,2248.64990234375,2608.39990234375,328.6499938964844,353.0,646.2999877929688,81.0,167.9499969482422,146.4499969482422,1306.6500244140625,807.0,284.79998779296875,4244.0,16297.25,83.1500015258789,67.05000305175781,157.1999969482422,1083.5999755859377,192.8500061035156,344.95001220703125,1832.8499755859373,69.90000152587889,266.04998779296875,537.3499755859375,948.1500244140624,3265.050048828125,317.20001220703125,64.69999694824219,195.3000030517578,,
2020-03-31 13:13:00+05:30,252.6000061035156,1654.25,378.8999938964844,2024.800048828125,2234.14990234375,4556.64990234375,437.45001220703125,161.1999969482422,308.45001220703125,435.95001220703125,138.89999389648438,3121.14990234375,13297.7998046875,76.30000305175781,464.0,444.75,1630.0,854.5999755859375,1606.199951171875,94.5999984741211,2249.89990234375,2603.60009765625,329.25,354.79998779296875,646.5499877929688,81.0,168.0,146.5500030517578,1307.0,807.5,285.54998779296875,4246.5,16299.5,83.30000305175781,67.05000305175781,157.1999969482422,1085.0999755859377,193.1499938964844,344.70001220703125,1833.9000244140625,70.0,266.14999389648443,537.4500122070311,950.0999755859376,3267.14990234375,317.45001220703125,64.94999694824219,195.4499969482422,,
2020-03-31 13:14:00+05:30,252.75,1654.300048828125,378.1499938964844,2025.9000244140625,2236.800048828125,4554.75,437.1499938964844,161.0500030517578,309.5,435.7999877929688,138.89999389648438,3119.75,13290.0,76.30000305175781,464.2999877929688,444.75,1629.0,854.0999755859375,1608.0,94.5500030517578,2253.89990234375,2606.449951171875,328.8999938964844,354.5,646.5,81.0999984741211,168.14999389648438,146.64999389648438,1303.699951171875,807.0999755859375,285.79998779296875,4241.7998046875,16295.0,83.30000305175781,67.0,157.35000610351562,1085.199951171875,193.1999969482422,344.6499938964844,1834.550048828125,70.05000305175781,266.45001220703125,537.3499755859375,948.2999877929688,3267.949951171875,317.45001220703125,65.0,195.6499938964844,,
2020-03-31 13:15:00+05:30,253.0,1656.449951171875,378.75,2027.6500244140625,2240.0,4565.64990234375,438.25,161.35000610351562,309.1000061035156,435.5499877929688,139.19999694824222,3120.449951171875,13280.0,76.55000305175781,465.3999938964844,444.75,1629.550048828125,854.0999755859375,1609.300048828125,94.5,2253.0,2605.39990234375,328.8999938964844,354.8500061035156,646.9000244140625,81.19999694824219,168.0500030517578,146.5500030517578,1304.550048828125,807.5,286.1499938964844,4232.2998046875,16295.900390625,83.4000015258789,67.15000152587889,157.3000030517578,1086.300048828125,193.3999938964844,345.04998779296875,1833.0999755859373,70.09999847412111,266.5,537.7999877929689,949.9000244140624,3267.60009765625,317.6499938964844,64.84999847412111,195.8000030517578,,
2020-03-31 13:16:00+05:30,252.6499938964844,1654.3499755859375,378.5499877929688,2026.0,2237.699951171875,4560.7001953125,438.45001220703125,161.60000610351562,308.29998779296875,435.3999938964844,139.39999389648438,3120.5,13325.0,76.30000305175781,465.3500061035156,444.5499877929688,1625.0999755859375,852.5999755859375,1608.0,94.5,2250.0,2606.10009765625,328.45001220703125,353.29998779296875,646.5499877929688,81.19999694824219,168.1999969482422,146.4499969482422,1303.0999755859375,808.75,285.3500061035156,4215.0,16285.0498046875,83.44999694824219,67.19999694824219,157.4499969482422,1088.9000244140623,193.0,345.54998779296875,1832.699951171875,70.0,266.35000610351557,537.5999755859375,950.0,3265.64990234375,317.1000061035156,64.90000152587889,195.9499969482422,,
2020-03-31 13:17:00+05:30,253.0500030517578,1653.949951171875,378.3999938964844,2026.9000244140625,2234.14990234375,4559.25,438.3999938964844,161.8000030517578,308.29998779296875,435.5,139.25,3121.85009765625,13330.0,76.4000015258789,465.25,444.6000061035156,1624.449951171875,853.5,1607.8499755859375,94.5,2250.0,2608.89990234375,328.5,354.20001220703125,646.75,81.19999694824219,168.14999389648438,146.5500030517578,1304.3499755859375,808.8499755859375,285.70001220703125,4230.0,16293.25,83.55000305175781,67.25,157.4499969482422,1092.0,193.1000061035156,346.5,1833.800048828125,69.94999694824219,266.39999389648443,537.6500244140625,950.7999877929688,3266.5,317.20001220703125,64.90000152587889,196.0,,
2020-03-31 13:18:00+05:30,253.4499969482422,1655.300048828125,378.70001220703125,2025.9000244140625,2233.199951171875,4556.0,438.3999938964844,162.10000610351562,309.1499938964844,436.0,139.5,3124.949951171875,13326.75,76.4000015258789,465.95001220703125,444.45001220703125,1624.949951171875,853.3499755859375,1610.0,94.6500015258789,2250.949951171875,2608.949951171875,328.25,354.29998779296875,646.9500122070312,81.4000015258789,168.10000610351562,146.6999969482422,1305.1500244140625,808.9000244140625,285.6499938964844,4229.0,16295.0498046875,83.44999694824219,67.25,157.10000610351562,1090.4000244140623,193.0500030517578,346.45001220703125,1833.5,70.05000305175781,266.89999389648443,537.9000244140625,950.8499755859376,3268.199951171875,317.5,65.09999847412111,195.9499969482422,,
2020-03-31 13:19:00+05:30,253.6499938964844,1661.550048828125,379.5,2032.699951171875,2240.0,4570.0,438.75,161.89999389648438,308.54998779296875,436.0,139.60000610351562,3124.0,13380.0,76.44999694824219,466.95001220703125,444.5499877929688,1626.699951171875,855.3499755859375,1612.199951171875,94.9000015258789,2251.800048828125,2611.0,329.70001220703125,355.6000061035156,646.9000244140625,81.44999694824219,168.1999969482422,147.10000610351562,1309.0999755859375,809.3499755859375,286.04998779296875,4230.0,16300.0,83.4000015258789,67.34999847412111,157.25,1090.6500244140623,193.8000030517578,346.8999938964844,1835.550048828125,70.09999847412111,267.39999389648443,539.5,953.4000244140624,3269.0,317.75,65.15000152587889,196.0,,
2020-03-31 13:20:00+05:30,253.4499969482422,1660.050048828125,379.3999938964844,2033.050048828125,2237.0,4565.39990234375,438.20001220703125,161.60000610351562,308.79998779296875,436.2999877929688,139.75,3124.85009765625,13367.599609375,76.3499984741211,466.6499938964844,444.6499938964844,1622.0,853.3499755859375,1611.0,94.9000015258789,2251.050048828125,2609.25,329.20001220703125,355.75,647.2000122070312,81.4000015258789,168.1999969482422,147.10000610351562,1309.050048828125,808.4000244140625,285.79998779296875,4221.9501953125,16292.0498046875,83.55000305175781,67.25,157.14999389648438,1088.5,193.5500030517578,346.29998779296875,1836.1500244140625,70.15000152587889,267.75,539.75,951.9500122070312,3268.85009765625,317.75,65.15000152587889,196.0,,
