Datetime,Open,High,Low,Close,Adj Close,Volume
2020-04-07 10:56:00+05:30,93.0,93.1500015258789,92.8499984741211,93.1500015258789,93.1500015258789,49468
2020-04-07 10:57:00+05:30,93.05000305175781,93.6500015258789,93.0,93.5999984741211,93.5999984741211,110635
2020-04-07 10:58:00+05:30,93.5,93.80000305175781,93.5,93.75,93.75,62772
2020-04-07 10:59:00+05:30,93.75,93.8499984741211,93.55000305175781,93.5999984741211,93.5999984741211,41645
2020-04-07 11:00:00+05:30,93.55000305175781,93.6500015258789,93.25,93.25,93.25,38048
2020-04-07 11:01:00+05:30,93.25,93.55000305175781,93.25,93.44999694824219,93.44999694824219,40862
2020-04-07 11:02:00+05:30,93.44999694824219,94.0,93.44999694824219,94.0,94.0,96996
2020-04-07 11:03:00+05:30,93.94999694824219,94.0999984741211,93.8499984741211,93.94999694824219,93.94999694824219,144884
2020-04-07 11:04:00+05:30,94.05000305175781,94.05000305175781,93.69999694824219,93.9000015258789,93.9000015258789,27303
2020-04-07 11:05:00+05:30,93.8499984741211,94.19999694824219,93.8499984741211,94.0999984741211,94.0999984741211,62290
2020-04-07 11:06:00+05:30,94.05000305175781,94.0999984741211,94.0,94.0,94.0,28682
2020-04-07 11:07:00+05:30,94.0999984741211,94.0999984741211,93.9000015258789,94.0,94.0,19908
2020-04-07 11:08:00+05:30,94.0,94.05000305175781,93.9000015258789,93.94999694824219,93.94999694824219,26034
2020-04-07 11:09:00+05:30,93.94999694824219,94.1500015258789,93.9000015258789,94.1500015258789,94.1500015258789,37856
2020-04-07 11:10:00+05:30,94.1500015258789,94.3499984741211,94.0999984741211,94.30000305175781,94.30000305175781,61392
2020-04-07 11:11:00+05:30,94.30000305175781,94.3499984741211,94.1500015258789,94.25,94.25,43646
2020-04-07 11:12:00+05:30,94.19999694824219,94.25,94.0,94.1500015258789,94.1500015258789,40983
2020-04-07 11:13:00+05:30,94.05000305175781,94.1500015258789,94.0,94.05000305175781,94.05000305175781,19688
2020-04-07 11:14:00+05:30,94.05000305175781,94.0999984741211,93.6500015258789,93.6500015258789,93.6500015258789,51332
2020-04-07 11:15:00+05:30,93.75,94.0,93.6500015258789,93.94999694824219,93.94999694824219,21519
2020-04-07 11:16:00+05:30,93.80000305175781,93.9000015258789,93.75,93.80000305175781,93.80000305175781,12997
2020-04-07 11:17:00+05:30,93.80000305175781,94.0999984741211,93.80000305175781,93.94999694824219,93.94999694824219,75017
2020-04-07 11:18:00+05:30,93.94999694824219,94.1500015258789,93.94999694824219,94.1500015258789,94.1500015258789,29572
2020-04-07 11:19:00+05:30,94.1500015258789,94.19999694824219,93.9000015258789,93.9000015258789,93.9000015258789,47884
2020-04-07 11:20:00+05:30,93.9000015258789,93.9000015258789,93.5999984741211,93.75,93.75,32455
2020-04-07 11:21:00+05:30,93.55000305175781,93.69999694824219,93.44999694824219,93.69999694824219,93.69999694824219,48903
2020-04-07 11:22:00+05:30,93.69999694824219,93.75,93.44999694824219,93.44999694824219,93.44999694824219,34643
2020-04-07 11:23:00+05:30,93.5,93.5999984741211,93.30000305175781,93.55000305175781,93.55000305175781,37190
2020-04-07 11:24:00+05:30,93.5,93.75,93.5,93.69999694824219,93.69999694824219,34799
2020-04-07 11:25:00+05:30,93.75,93.9000015258789,93.5999984741211,93.9000015258789,93.9000015258789,56628
2020-04-07 11:26:00+05:30,93.8499984741211,93.9000015258789,93.55000305175781,93.5999984741211,93.5999984741211,79771
2020-04-07 11:27:00+05:30,93.5,93.80000305175781,93.5,93.6500015258789,93.6500015258789,79751
2020-04-07 11:28:00+05:30,93.6500015258789,93.80000305175781,93.55000305175781,93.75,93.75,30521
2020-04-07 11:29:00+05:30,93.75,94.0999984741211,93.5999984741211,94.0999984741211,94.0999984741211,150211
2020-04-07 11:30:00+05:30,94.0999984741211,94.4000015258789,94.0,94.0999984741211,94.0999984741211,72167
2020-04-07 11:31:00+05:30,94.1500015258789,94.5999984741211,94.0999984741211,94.5999984741211,94.5999984741211,233904
2020-04-07 11:32:00+05:30,94.55000305175781,94.9000015258789,94.5,94.6500015258789,94.6500015258789,134262
2020-04-07 11:33:00+05:30,94.69999694824219,94.80000305175781,94.55000305175781,94.6500015258789,94.6500015258789,60283
2020-04-07 11:34:00+05:30,94.55000305175781,94.94999694824219,94.5,94.80000305175781,94.80000305175781,70234
2020-04-07 11:35:00+05:30,94.80000305175781,94.8499984741211,94.6500015258789,94.80000305175781,94.80000305175781,46062
2020-04-07 11:36:00+05:30,94.6500015258789,94.75,94.5999984741211,94.6500015258789,94.6500015258789,34770
2020-04-07 11:37:00+05:30,94.69999694824219,94.9000015258789,94.5999984741211,94.8499984741211,94.8499984741211,36672
2020-04-07 11:38:00+05:30,94.80000305175781,94.94999694824219,94.80000305175781,94.9000015258789,94.9000015258789,46119
2020-04-07 11:39:00+05:30,94.9000015258789,95.5,94.80000305175781,95.4000015258789,95.4000015258789,245145
2020-04-07 11:40:00+05:30,95.4000015258789,96.0,95.3499984741211,96.0,96.0,314792
2020-04-07 11:41:00+05:30,95.94999694824219,96.30000305175781,95.9000015258789,96.30000305175781,96.30000305175781,209895
2020-04-07 11:42:00+05:30,96.3499984741211,96.55000305175781,96.19999694824219,96.30000305175781,96.30000305175781,143071
2020-04-07 11:43:00+05:30,96.25,96.30000305175781,95.55000305175781,95.75,95.75,71202
2020-04-07 11:44:00+05:30,95.75,95.9000015258789,95.69999694824219,95.80000305175781,95.80000305175781,38736
2020-04-07 11:45:00+05:30,95.69999694824219,95.80000305175781,95.5,95.5999984741211,95.5999984741211,45423
2020-04-07 11:46:00+05:30,95.5,95.55000305175781,95.05000305175781,95.0999984741211,95.0999984741211,52912
2020-04-07 11:47:00+05:30,95.05000305175781,95.25,95.0,95.25,95.25,69426
2020-04-07 11:48:00+05:30,95.25,95.25,95.05000305175781,95.05000305175781,95.05000305175781,24110
2020-04-07 11:49:00+05:30,95.1500015258789,95.5,95.0999984741211,95.44999694824219,95.44999694824219,40217
2020-04-07 11:50:00+05:30,95.4000015258789,96.25,95.4000015258789,96.1500015258789,96.1500015258789,113782
2020-04-07 11:51:00+05:30,96.0999984741211,96.19999694824219,96.0,96.0999984741211,96.0999984741211,75545
2020-04-07 11:52:00+05:30,96.1500015258789,96.19999694824219,96.0,96.0999984741211,96.0999984741211,40211
2020-04-07 11:53:00+05:30,96.0999984741211,96.1500015258789,96.0,96.05000305175781,96.05000305175781,45529
2020-04-07 11:54:00+05:30,96.05000305175781,96.1500015258789,95.94999694824219,95.94999694824219,95.94999694824219,79020
2020-04-07 11:55:00+05:30,96.0,96.0999984741211,95.75,95.9000015258789,95.9000015258789,38032
2020-04-07 11:56:00+05:30,95.8499984741211,96.1500015258789,95.80000305175781,96.0999984741211,96.0999984741211,105521
2020-04-07 11:57:00+05:30,96.1500015258789,96.1500015258789,95.9000015258789,96.0,96.0,51915
2020-04-07 11:58:00+05:30,96.0,96.0999984741211,95.9000015258789,96.0,96.0,22809
2020-04-07 11:59:00+05:30,95.94999694824219,96.0,95.69999694824219,95.80000305175781,95.80000305175781,25045
2020-04-07 12:00:00+05:30,95.69999694824219,95.80000305175781,95.5999984741211,95.75,95.75,30664
2020-04-07 12:01:00+05:30,95.69999694824219,95.80000305175781,95.5,95.5,95.5,29488
2020-04-07 12:02:00+05:30,95.5,95.55000305175781,95.19999694824219,95.3499984741211,95.3499984741211,42422
2020-04-07 12:03:00+05:30,95.3499984741211,95.5999984741211,95.19999694824219,95.4000015258789,95.4000015258789,51958
2020-04-07 12:04:00+05:30,95.4000015258789,95.6500015258789,95.4000015258789,95.55000305175781,95.55000305175781,25506
2020-04-07 12:05:00+05:30,95.5,95.5999984741211,95.44999694824219,95.5,95.5,23614
2020-04-07 12:06:00+05:30,95.44999694824219,95.55000305175781,95.4000015258789,95.55000305175781,95.55000305175781,14815
2020-04-07 12:07:00+05:30,95.5,95.5,95.30000305175781,95.44999694824219,95.44999694824219,25994
2020-04-07 12:08:00+05:30,95.4000015258789,95.44999694824219,95.3499984741211,95.4000015258789,95.4000015258789,15452
2020-04-07 12:09:00+05:30,95.3499984741211,95.5,95.3499984741211,95.44999694824219,95.44999694824219,28458
2020-04-07 12:10:00+05:30,95.44999694824219,95.55000305175781,95.3499984741211,95.3499984741211,95.3499984741211,15916
2020-04-07 12:11:00+05:30,95.4000015258789,95.5999984741211,95.3499984741211,95.55000305175781,95.55000305175781,42298
2020-04-07 12:12:00+05:30,95.5,95.55000305175781,95.4000015258789,95.55000305175781,95.55000305175781,11399
2020-04-07 12:13:00+05:30,95.44999694824219,95.55000305175781,95.4000015258789,95.5,95.5,27016
2020-04-07 12:14:00+05:30,95.5,95.5,95.4000015258789,95.44999694824219,95.44999694824219,11035
2020-04-07 12:15:00+05:30,95.44999694824219,96.0,95.4000015258789,95.94999694824219,95.94999694824219,76068
2020-04-07 12:16:00+05:30,95.94999694824219,96.0999984741211,95.80000305175781,96.0999984741211,96.0999984741211,61000
2020-04-07 12:17:00+05:30,96.1500015258789,96.19999694824219,96.05000305175781,96.05000305175781,96.05000305175781,22140
2020-04-07 12:18:00+05:30,96.0999984741211,96.1500015258789,96.05000305175781,96.0999984741211,96.0999984741211,16483
2020-04-07 12:19:00+05:30,96.05000305175781,96.5999984741211,96.05000305175781,96.4000015258789,96.4000015258789,170596
2020-04-07 12:20:00+05:30,96.5,96.9000015258789,96.4000015258789,96.9000015258789,96.9000015258789,86857
2020-04-07 12:21:00+05:30,96.8499984741211,97.0,96.5,96.5999984741211,96.5999984741211,129774
2020-04-07 12:22:00+05:30,96.5999984741211,96.5999984741211,96.0999984741211,96.25,96.25,35960
2020-04-07 12:23:00+05:30,96.25,96.6500015258789,96.19999694824219,96.5999984741211,96.5999984741211,44777
2020-04-07 12:24:00+05:30,96.5999984741211,96.5999984741211,96.44999694824219,96.44999694824219,96.44999694824219,28275
2020-04-07 12:25:00+05:30,96.44999694824219,96.55000305175781,96.4000015258789,96.5,96.5,10629
2020-04-07 12:26:00+05:30,96.5,96.5999984741211,96.3499984741211,96.44999694824219,96.44999694824219,22540
2020-04-07 12:27:00+05:30,96.55000305175781,96.5999984741211,96.44999694824219,96.5,96.5,20379
2020-04-07 12:28:00+05:30,96.55000305175781,96.6500015258789,96.5,96.5999984741211,96.5999984741211,63759
2020-04-07 12:29:00+05:30,96.5999984741211,96.5999984741211,96.44999694824219,96.5,96.5,19748
2020-04-07 12:30:00+05:30,96.55000305175781,96.75,96.5,96.69999694824219,96.69999694824219,29445
2020-04-07 12:31:00+05:30,96.69999694824219,96.80000305175781,96.55000305175781,96.6500015258789,96.6500015258789,27399
2020-04-07 12:32:00+05:30,96.6500015258789,96.94999694824219,96.55000305175781,96.94999694824219,96.94999694824219,72906
2020-04-07 12:33:00+05:30,96.94999694824219,96.94999694824219,96.69999694824219,96.80000305175781,96.80000305175781,42631
2020-04-07 12:34:00+05:30,96.80000305175781,96.8499984741211,96.55000305175781,96.8499984741211,96.8499984741211,68760
2020-04-07 12:35:00+05:30,96.8499984741211,97.25,96.8499984741211,97.0999984741211,97.0999984741211,252872
2020-04-07 12:36:00+05:30,97.19999694824219,97.19999694824219,97.0,97.1500015258789,97.1500015258789,115701
2020-04-07 12:37:00+05:30,97.1500015258789,97.19999694824219,96.75,96.80000305175781,96.80000305175781,65866
2020-04-07 12:38:00+05:30,96.80000305175781,97.0999984741211,96.69999694824219,97.05000305175781,97.05000305175781,32860
2020-04-07 12:39:00+05:30,97.05000305175781,97.0999984741211,96.9000015258789,97.0,97.0,18594
2020-04-07 12:40:00+05:30,96.94999694824219,97.0,96.75,96.8499984741211,96.8499984741211,54532
2020-04-07 12:41:00+05:30,96.75,97.05000305175781,96.75,97.05000305175781,97.05000305175781,32957
2020-04-07 12:42:00+05:30,97.0,97.0999984741211,96.94999694824219,97.0999984741211,97.0999984741211,14661
2020-04-07 12:43:00+05:30,97.0999984741211,97.0999984741211,96.94999694824219,97.05000305175781,97.05000305175781,17400
2020-04-07 12:44:00+05:30,97.05000305175781,97.0999984741211,97.0,97.0,97.0,16796
2020-04-07 12:45:00+05:30,97.0,97.05000305175781,96.94999694824219,97.05000305175781,97.05000305175781,17098
2020-04-07 12:46:00+05:30,96.94999694824219,97.19999694824219,96.94999694824219,97.1500015258789,97.1500015258789,36584
2020-04-07 12:47:00+05:30,97.19999694824219,97.25,97.1500015258789,97.25,97.25,19162
2020-04-07 12:48:00+05:30,97.19999694824219,97.25,97.19999694824219,97.25,97.25,15220
2020-04-07 12:49:00+05:30,97.25,97.25,97.19999694824219,97.25,97.25,22701
2020-04-07 12:50:00+05:30,97.25,97.25,97.0999984741211,97.19999694824219,97.19999694824219,106387
2020-04-07 12:51:00+05:30,97.19999694824219,97.4000015258789,97.1500015258789,97.4000015258789,97.4000015258789,78945
2020-04-07 12:52:00+05:30,97.30000305175781,97.6500015258789,97.30000305175781,97.6500015258789,97.6500015258789,177133
2020-04-07 12:53:00+05:30,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,11043
2020-04-07 12:54:00+05:30,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,10775
2020-04-07 12:55:00+05:30,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,15648
2020-04-07 12:56:00+05:30,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,9001
2020-04-07 12:57:00+05:30,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,9956
2020-04-07 12:58:00+05:30,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,11881
2020-04-07 12:59:00+05:30,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,12577
2020-04-07 13:00:00+05:30,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,23309
2020-04-07 13:01:00+05:30,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,8918
2020-04-07 13:02:00+05:30,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,16608
2020-04-07 13:03:00+05:30,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,8312
2020-04-07 13:04:00+05:30,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,3716
2020-04-07 13:05:00+05:30,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,122418
2020-04-07 13:06:00+05:30,97.6500015258789,97.6500015258789,97.05000305175781,97.1500015258789,97.1500015258789,258955
2020-04-07 13:07:00+05:30,97.0,97.0,96.75,96.9000015258789,96.9000015258789,77309
2020-04-07 13:08:00+05:30,96.9000015258789,96.94999694824219,96.75,96.75,96.75,65522
2020-04-07 13:09:00+05:30,96.8499984741211,96.9000015258789,96.75,96.9000015258789,96.9000015258789,20212
2020-04-07 13:10:00+05:30,96.9000015258789,97.3499984741211,96.8499984741211,97.3499984741211,97.3499984741211,67442
2020-04-07 13:11:00+05:30,97.30000305175781,97.75,97.25,97.75,97.75,106181
2020-04-07 13:12:00+05:30,97.6500015258789,98.5999984741211,97.6500015258789,98.30000305175781,98.30000305175781,132570
2020-04-07 13:13:00+05:30,98.30000305175781,98.44999694824219,98.19999694824219,98.25,98.25,73709
2020-04-07 13:14:00+05:30,98.30000305175781,98.3499984741211,98.0999984741211,98.30000305175781,98.30000305175781,35613
2020-04-07 13:15:00+05:30,98.30000305175781,98.44999694824219,98.19999694824219,98.44999694824219,98.44999694824219,44844
2020-04-07 13:16:00+05:30,98.44999694824219,98.75,98.44999694824219,98.5999984741211,98.5999984741211,33984
2020-04-07 13:17:00+05:30,98.69999694824219,99.3499984741211,98.55000305175781,99.0,99.0,149645
2020-04-07 13:18:00+05:30,99.05000305175781,99.19999694824219,99.0,99.19999694824219,99.19999694824219,108069
2020-04-07 13:19:00+05:30,99.0999984741211,99.19999694824219,98.94999694824219,98.94999694824219,98.94999694824219,82940
2020-04-07 13:20:00+05:30,98.94999694824219,99.0999984741211,98.94999694824219,98.94999694824219,98.94999694824219,55017
2020-04-07 13:21:00+05:30,99.05000305175781,99.05000305175781,98.44999694824219,98.5999984741211,98.5999984741211,132442
2020-04-07 13:22:00+05:30,98.5,98.5,98.30000305175781,98.44999694824219,98.44999694824219,56742
2020-04-07 13:23:00+05:30,98.4000015258789,98.4000015258789,97.9000015258789,98.05000305175781,98.05000305175781,84189
2020-04-07 13:24:00+05:30,98.0999984741211,98.3499984741211,98.0,98.25,98.25,43896
2020-04-07 13:25:00+05:30,98.25,98.30000305175781,98.1500015258789,98.19999694824219,98.19999694824219,16166
2020-04-07 13:26:00+05:30,98.19999694824219,98.25,98.1500015258789,98.1500015258789,98.1500015258789,20854
2020-04-07 13:27:00+05:30,98.1500015258789,98.25,98.1500015258789,98.19999694824219,98.19999694824219,11928
2020-04-07 13:28:00+05:30,98.1500015258789,98.25,98.0999984741211,98.25,98.25,18493
2020-04-07 13:29:00+05:30,98.25,98.25,98.0999984741211,98.1500015258789,98.1500015258789,14463
2020-04-07 13:30:00+05:30,98.1500015258789,98.1500015258789,97.69999694824219,97.69999694824219,97.69999694824219,62133
2020-04-07 13:31:00+05:30,97.69999694824219,97.80000305175781,97.44999694824219,97.5999984741211,97.5999984741211,136249
2020-04-07 13:32:00+05:30,97.5999984741211,97.5999984741211,97.5,97.55000305175781,97.55000305175781,21873
2020-04-07 13:33:00+05:30,97.55000305175781,97.69999694824219,97.5,97.69999694824219,97.69999694824219,35657
2020-04-07 13:34:00+05:30,97.69999694824219,98.19999694824219,97.6500015258789,98.0999984741211,98.0999984741211,70120
2020-04-07 13:35:00+05:30,98.05000305175781,98.19999694824219,98.05000305175781,98.19999694824219,98.19999694824219,30243
2020-04-07 13:36:00+05:30,98.19999694824219,98.19999694824219,97.94999694824219,97.94999694824219,97.94999694824219,40337
2020-04-07 13:37:00+05:30,97.94999694824219,98.0,97.5999984741211,97.69999694824219,97.69999694824219,38463
2020-04-07 13:38:00+05:30,97.75,98.0,97.69999694824219,98.0,98.0,21134
2020-04-07 13:39:00+05:30,98.0,98.1500015258789,97.9000015258789,98.1500015258789,98.1500015258789,47194
2020-04-07 13:40:00+05:30,98.0999984741211,98.19999694824219,98.0999984741211,98.1500015258789,98.1500015258789,8624
2020-04-07 13:41:00+05:30,98.19999694824219,98.44999694824219,98.0999984741211,98.44999694824219,98.44999694824219,52490
2020-04-07 13:42:00+05:30,98.44999694824219,98.5,98.3499984741211,98.44999694824219,98.44999694824219,42197
2020-04-07 13:43:00+05:30,98.44999694824219,98.5,98.4000015258789,98.44999694824219,98.44999694824219,14910
2020-04-07 13:44:00+05:30,98.44999694824219,98.44999694824219,98.30000305175781,98.4000015258789,98.4000015258789,27217
2020-04-07 13:45:00+05:30,98.3499984741211,98.44999694824219,98.25,98.44999694824219,98.44999694824219,35801
2020-04-07 13:46:00+05:30,98.44999694824219,98.44999694824219,98.3499984741211,98.44999694824219,98.44999694824219,16232
2020-04-07 13:47:00+05:30,98.44999694824219,98.44999694824219,98.25,98.3499984741211,98.3499984741211,17559
2020-04-07 13:48:00+05:30,98.3499984741211,98.44999694824219,98.25,98.4000015258789,98.4000015258789,32504
2020-04-07 13:49:00+05:30,98.4000015258789,98.5,98.3499984741211,98.4000015258789,98.4000015258789,32794
2020-04-07 13:50:00+05:30,98.4000015258789,98.6500015258789,98.4000015258789,98.6500015258789,98.6500015258789,48415
2020-04-07 13:51:00+05:30,98.5999984741211,98.6500015258789,98.55000305175781,98.6500015258789,98.6500015258789,9106
2020-04-07 13:52:00+05:30,98.6500015258789,98.8499984741211,98.6500015258789,98.80000305175781,98.80000305175781,35260
2020-04-07 13:53:00+05:30,98.80000305175781,98.8499984741211,98.75,98.8499984741211,98.8499984741211,35812
2020-04-07 13:54:00+05:30,98.80000305175781,98.8499984741211,98.75,98.8499984741211,98.8499984741211,29693
2020-04-07 13:55:00+05:30,98.8499984741211,98.8499984741211,98.80000305175781,98.8499984741211,98.8499984741211,11927
2020-04-07 13:56:00+05:30,98.8499984741211,98.94999694824219,98.75,98.75,98.75,31341
2020-04-07 13:57:00+05:30,98.8499984741211,99.0999984741211,98.80000305175781,99.0999984741211,99.0999984741211,90368
2020-04-07 13:58:00+05:30,99.0999984741211,99.19999694824219,99.0,99.1500015258789,99.1500015258789,52460
2020-04-07 13:59:00+05:30,99.19999694824219,99.3499984741211,99.0999984741211,99.3499984741211,99.3499984741211,61715
2020-04-07 14:00:00+05:30,99.3499984741211,99.5999984741211,99.30000305175781,99.5999984741211,99.5999984741211,86709
2020-04-07 14:01:00+05:30,99.5999984741211,99.9000015258789,99.5,99.8499984741211,99.8499984741211,96481
2020-04-07 14:02:00+05:30,99.9000015258789,100.1500015258789,99.80000305175781,100.0,100.0,197399
2020-04-07 14:03:00+05:30,100.0,100.0,99.8499984741211,100.0,100.0,54970
2020-04-07 14:04:00+05:30,100.0,100.0999984741211,99.94999694824219,100.0999984741211,100.0999984741211,60747
2020-04-07 14:05:00+05:30,100.05000305175781,100.05000305175781,99.69999694824219,99.69999694824219,99.69999694824219,79217
2020-04-07 14:06:00+05:30,99.69999694824219,99.75,99.19999694824219,99.25,99.25,52716
2020-04-07 14:07:00+05:30,99.19999694824219,99.3499984741211,98.9000015258789,98.94999694824219,98.94999694824219,106030
2020-04-07 14:08:00+05:30,98.8499984741211,99.0999984741211,98.80000305175781,98.94999694824219,98.94999694824219,44031
2020-04-07 14:09:00+05:30,98.75,98.80000305175781,98.5999984741211,98.6500015258789,98.6500015258789,96532
2020-04-07 14:10:00+05:30,98.5999984741211,98.69999694824219,98.5999984741211,98.6500015258789,98.6500015258789,25410
2020-04-07 14:11:00+05:30,98.6500015258789,98.75,98.55000305175781,98.6500015258789,98.6500015258789,74933
2020-04-07 14:12:00+05:30,98.69999694824219,99.0,98.6500015258789,99.0,99.0,33431
2020-04-07 14:13:00+05:30,99.0,99.19999694824219,98.9000015258789,99.1500015258789,99.1500015258789,44514
2020-04-07 14:14:00+05:30,99.25,99.30000305175781,99.0999984741211,99.0999984741211,99.0999984741211,49635
2020-04-07 14:15:00+05:30,99.0999984741211,99.19999694824219,99.05000305175781,99.0999984741211,99.0999984741211,19391
2020-04-07 14:16:00+05:30,99.19999694824219,99.19999694824219,99.0999984741211,99.1500015258789,99.1500015258789,22325
2020-04-07 14:17:00+05:30,99.0999984741211,99.1500015258789,99.0,99.0,99.0,31618
2020-04-07 14:18:00+05:30,99.0,99.0999984741211,99.0,99.0,99.0,22147
2020-04-07 14:19:00+05:30,99.05000305175781,99.05000305175781,98.69999694824219,98.69999694824219,98.69999694824219,38564
2020-04-07 14:20:00+05:30,98.69999694824219,98.80000305175781,98.6500015258789,98.80000305175781,98.80000305175781,28438
2020-04-07 14:21:00+05:30,98.80000305175781,98.80000305175781,98.6500015258789,98.69999694824219,98.69999694824219,17408
2020-04-07 14:22:00+05:30,98.69999694824219,98.69999694824219,98.5,98.55000305175781,98.55000305175781,43743
2020-04-07 14:23:00+05:30,98.5,98.5999984741211,98.30000305175781,98.44999694824219,98.44999694824219,42476
2020-04-07 14:24:00+05:30,98.5,98.5,98.25,98.4000015258789,98.4000015258789,40581
2020-04-07 14:25:00+05:30,98.4000015258789,99.0,98.4000015258789,98.80000305175781,98.80000305175781,105410
2020-04-07 14:26:00+05:30,98.8499984741211,98.9000015258789,98.69999694824219,98.80000305175781,98.80000305175781,23595
2020-04-07 14:27:00+05:30,98.80000305175781,98.8499984741211,98.75,98.8499984741211,98.8499984741211,9254
2020-04-07 14:28:00+05:30,98.8499984741211,98.9000015258789,98.69999694824219,98.8499984741211,98.8499984741211,19904
2020-04-07 14:29:00+05:30,98.80000305175781,99.0,98.80000305175781,99.0,99.0,25607
2020-04-07 14:30:00+05:30,99.0,99.0,98.75,98.9000015258789,98.9000015258789,27855
2020-04-07 14:31:00+05:30,98.8499984741211,99.19999694824219,98.8499984741211,99.1500015258789,99.1500015258789,58026
2020-04-07 14:32:00+05:30,99.1500015258789,99.8499984741211,99.1500015258789,99.80000305175781,99.80000305175781,162814
2020-04-07 14:33:00+05:30,99.80000305175781,99.80000305175781,99.44999694824219,99.5999984741211,99.5999984741211,52540
2020-04-07 14:34:00+05:30,99.55000305175781,99.55000305175781,99.4000015258789,99.44999694824219,99.44999694824219,32440
2020-04-07 14:35:00+05:30,99.44999694824219,99.5,99.25,99.4000015258789,99.4000015258789,25827
2020-04-07 14:36:00+05:30,99.3499984741211,99.4000015258789,99.19999694824219,99.3499984741211,99.3499984741211,37120
2020-04-07 14:37:00+05:30,99.3499984741211,99.9000015258789,99.25,99.9000015258789,99.9000015258789,112949
2020-04-07 14:38:00+05:30,99.8499984741211,100.69999694824219,99.75,100.55000305175781,100.55000305175781,247056
2020-04-07 14:39:00+05:30,100.5,100.75,100.44999694824219,100.6500015258789,100.6500015258789,97901
2020-04-07 14:40:00+05:30,100.5999984741211,100.75,100.5,100.69999694824219,100.69999694824219,121135
2020-04-07 14:41:00+05:30,100.80000305175781,101.80000305175781,100.80000305175781,101.80000305175781,101.80000305175781,256987
2020-04-07 14:42:00+05:30,101.80000305175781,102.0999984741211,101.69999694824219,102.0999984741211,102.0999984741211,277869
2020-04-07 14:43:00+05:30,102.0999984741211,102.0999984741211,101.94999694824219,102.0999984741211,102.0999984741211,232923
2020-04-07 14:44:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,27828
2020-04-07 14:45:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,28909
2020-04-07 14:46:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,21805
2020-04-07 14:47:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,18760
2020-04-07 14:48:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,88887
2020-04-07 14:49:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,15710
2020-04-07 14:50:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,10943
2020-04-07 14:51:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,16690
2020-04-07 14:52:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,12720
2020-04-07 14:53:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,13180
2020-04-07 14:54:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,11515
2020-04-07 14:55:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,8968
2020-04-07 14:56:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,17623
2020-04-07 14:57:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,12880
2020-04-07 14:58:00+05:30,102.0999984741211,102.75,102.0999984741211,102.69999694824219,102.69999694824219,235996
2020-04-07 14:59:00+05:30,102.6500015258789,104.0,102.6500015258789,103.9000015258789,103.9000015258789,321185
2020-04-07 15:00:00+05:30,103.80000305175781,103.8499984741211,103.30000305175781,103.55000305175781,103.55000305175781,244896
2020-04-07 15:01:00+05:30,103.69999694824219,104.4000015258789,103.5,104.19999694824219,104.19999694824219,199048
2020-04-07 15:02:00+05:30,104.3499984741211,106.55000305175781,104.25,106.55000305175781,106.55000305175781,569944
2020-04-07 15:03:00+05:30,106.55000305175781,106.55000305175781,106.1500015258789,106.55000305175781,106.55000305175781,266258
